entailment	q_44	s_44	44	Je,nani mwanzilishi wa hoteli za Burger Ranch?	nch ya kwanza huko Israeli ilifunguliwa mwaka 1972 na Barry Scop na Ron Lapid huko Ben Yehuda Street mjini Tel Aviv. Mwaka 1978, mkahawa wa pili ukafunguliwa huko Ibn Gabirol Street mjini Tel Aviv. Mnyororo huo uli panuka haraka na kufungua hoteli zingine na mwaka 1993 wakati McDonald's iliingia kwenye soko ya israeli Burger Ranch ndio ilikuwa hoteli kubwa zaidi ikiwa na Hoteli 49. Kutoka wamiliki wake wa kwanza kutoka Afrika ya Kusini, Burger Ranch ilihamia umiliki wa Paz, kampuni kubwa ya petroli huko Israeli.Burger Ran
not_entailment	q_45	s_45	45	Je,Muhammad Ahmad Al-Mahdi alikuwa mwanasiasa?	Januari - Mtakatifu Bernadeta Soubirous, mtawa wa Kanisa Katoliki kutoka Ufaransa18 Machi - Nikolai Rimsky-Korsakov, mtunzi wa muziki kutoka Urusi16 Aprili - Anatole France (mshindi wa Tuzo ya Nobel ya Fasihi, mwaka wa 1921)3 Juni - Garret Hobart, Kaimu Rais wa Marekani7 Julai - Camillo Golgi (mshindi wa Tuzo ya Nobel ya Tiba mwaka wa 1906)12 Agosti - Muhammad Ahmad ibn Abd Allah atakayeitwa Al-Mahdi nchini Sudan17 Agosti - Menelik II, mfalme mkuu wa Uhabeshi23 Oktoba - Sarah Bernhardt, mwigizaji tamthilia kutoka Ufaransa27 Oktoba - Klas Pontus Arnoldson (mwanasiasa Msweden, na mshindi wa Tuzo ya Nobel ya Amani mwaka wa 1908)25 Novemba - Karl Friedrich Benz (mhandisi Mjerumani na mtengenezaji motokaa)
entailment	q_46	s_46	46	Je,mlima wa Himalayas ina ukubwa wa kiasi gani?	:Everest (m 8,848), Nepal - Tibet, AsiaK2 (m 8,611), Pakistan - Xinjiang, Uchina, AsiaKangchenjunga (m 8,586), Nepal - India, AsiaLhotse (m 8,511), Nepal - Tibet, AsiaMakalu (m 8,463), Nepal - Tibet, AsiaCho Oyu (m 8,188), Nepal - Tibet, AsiaDhaulagiri (m 8,167), Nepal, AsiaManaslu (m 8,163), Nepal, AsiaNanga Parbat (m 8,125), Pakistan, AsiaAnnapurna (m 8,091), Nepal, AsiaGasherbrum I (m 8,080), Pakistan - Xinjiang, Uchina, AsiaShishapangma (m 8,012), Tibet, Asia
not_entailment	q_47	s_47	47	Utashi ni nini?	Ndani mwetu mambo mbalimbali yameunganika na kufanya kazi pamoja tuwe tulivyo. Hasa mwili na roho vimeunda kiumbe kimoja kizima, yaani binadamu. Sehemu ya kwanza, inayoonekana, ni mwili. Mwili wetu ni wa ajabu, lakini nafsi ni ya ajabu zaidi: kwa kumbukumbu tunashika yaliyopita na kwa ubunifu tunaweza kujichorea picha za mambo tusiyowahi kuyaona, pia kubuni vitu vipya. Kwa akili tunaweza kujua na kuelewa mambo mengi; akili inakusanya habari mbalimbali, inazipanga na kuzipeleka kwa utashi ili uchague na kuamua. Binadamu ni tofauti na wanyama wote hasa kwa sababu anaweza kuchagua au kukataa kitu chochote chema au kibaya, hata tunu za maadili na dini na hatimaye Mungu. Lakini je, hiari yetu ni kamili? Tuache kwamba pengine watu wanatumia nguvu tusitende tunavyotaka. Tunachohitaji kuona ni kama ndani mwetu mna mambo yanayopunguza uhuru. Neno hilo linaelezwa na kamusi kuwa “hali ya kutotawaliwa na mtu au nchi nyingine; hali ya kufanya mambo bila ya kuingiliwa”. Je, maneno hayo yanaridhisha? Kadiri ya elimunafsia, mtu huru hasa ni yule aliyekomaa, kwa kuwa ametimia katika umbile lake asizuiwe na chochote. Mtazamo huo wa kibinadamu unakamilishwa na ule wa imani unaoonyesha kuwa mtu huru hasa ndiye mtakatifu, yaani yule anayeongozwa na ukweli na upendo katika yote. Uhuru ni kazi. Maisha yetu yote ni safari ambayo tujifunze kuwa huru kweli kuanzia ndani. Hali hiyo haipatikani ghafla, wala kimuujiza, wala kwa kukua kiumri. Kutokana na dhambi ya asili tunakuwa huru polepole, na kwa sharti la kufuata hatua zinazotakiwa. Kulingana na bidii tunazozifanya, mara tunaweza kufaulu, mara tunakuja kushindwa, kama vile mambo tunayokutana nayo mara ni ya kufurahisha na kutia moyo, mara ni ya kukatisha tamaa. Safari hiyo ina matatu ya maana sana: 1. Uhuru kutoka vizuio. 2. Uhuru kwa ajili ya malengo. 3. Uhuru pamoja na wenzetu. Viz
not_entailment	q_48	s_48	48	Barry Adrian Reese ana albamu ngapi?	.Albamu ya Cassidy wa tatu, Bars The Barry Adrian Reese Story  ilitolewa tarehe 6 Novemba 2007.
entailment	q_49	s_49	49	Je,lugha rasmi nchini Uganda ni gani?	.Nchini kuna lugha asilia 40 hivi, ambazo zinagawanyika katika makundi makubwa mawili: lugha za Kibantu upande wa kusini na lugha za Kinilo-Sahara upande wa kaskazini. Hata hivyo lugha rasmi ni Kiingereza na Kiswahili.
not_entailment	q_50	s_50	50	Serikali ya kenya ina mfumo gani wa utawala?	 Kenya ilikataa kutimiza makubaliano ya awali na IMF kuhusu mabadiliko ya utawala wake. Jambo hili lilisababisha kukatizwa kwa misaada kwa miaka 3, nayo Benki ya Dunia ikaubana mkopo wa dola milioni 90 za mpango wa kuufufua uchumi. Ingawa mabadiliko mengi ya kiuchumi yaliyofanywa kati ya 1993-94 yalibakia, wataalamu wa maswala ya kiuchumi wasiopendelea mabadiliko waliamini kuwa Kenya iliitaji mabadiliko zaidi, hasa ya kiutawala ili kuongeza ukuaji wa pato la taifa (GDP).Serikali ya Kenya ilichukua ha
not_entailment	q_51	s_51	51	Makao makuu ya Umoja wa mataifa inapatikana nchi gani?	frika ya Kusini – Magharibi n.k.) zinafuata utaratibu wa Umoja wa Mataifa .Misri imo Afrika lakini sehemu ya eneo lake iko Asia ya Magharibi. Wengine huiita nchi ya kimabara.Visiwa vya Kanari ni sehemu ya Hispania ikiwa Las Palmas de Gran Canaria pamoja na Santa Cruz de Tenerife ndiyo miji mikuu pamoja mara nyingi huhesabiwa kuwa sehemu ya Afrika ya Kaskazini; viko karibu na Moroko and Sahara ya Magharibi; wakazi na eneo vya 2001.Mji wa Ceuta ni eneo la Hispania ufukoni wa Bahari ya Mediteraneo ikizungukwa na nchi ya Moroko; wakazi na eneo ni ya 2001.Visiwa vya Madeira ni sehemu ya Ureno, mara nyingi huhesabiwa kuwa sehemu ya Afrika ya Kaskazini viko karibu na Moroko; wakazi na eneo vya 2001.Mji wa Melilla ni eneo la Hispania ufukoni wa Bahari ya Mediteraneo ikizungukwa na nchi ya Moroko; wakazi na eneo ni ya 2001.Bloemfontein ndiyo makao ya Mahakama Kuu ya Afrika Kusini, Cape Town ni makao ya Bunge, Pretoria ni makao makuu ya serikali.Yamoussoukro ndiyo rasmi Mji Mkuu wa Côte d'Ivoire lakini Abidjan ni makao ya serikali hali halisi.Sahara ya Magharibi imetekwa na kutawaliwa kwa sehemu kubwa na Moroko hali isiyokubalika na jumuiya ya kimataifa*AfrikaJamii:Orodha za
not_entailment	q_52	s_52	52	Buibui-mjeledi ana ukubwa gani?	Jamii:Buibui-mjeledi
entailment	q_53	s_53	53	Je, Kisiwa kikuu cha Japan ni ipi?	Visiwa vikubwa na muhimu zaidi ni vinne tu ndivyo Honshu, Hokkaido, Shikoku na Kyushu. Safu ya milima inapita visiwa vyote vikubwa na kusababisha msongamano mkubwa wa wakazi katika miji kutokana na uhaba wa ardhi ya kukalia. Hali halisi Japani yote ni safu ya milima tu inayopanda juu kutoka sakafu ya bahari na vilele vya milima yake huonekana juu ya uso wa bahari kama visiwa vikubwa au vidogo.
not_entailment	q_54	s_54	54	Ukristo ni nini?	aulo (ambazo ni maandiko ya kwanza katika Agano Jipya) tunaona hali ya Ukristo mwanzoni kabisa. Paulo anataja mitume, manabii, walimu, wenye vipawa mbalimbali (1Kor 12,28 n.k.), au maaskofu na mashemasi, pia wazee. Kwa jumla hakuna picha kamili ya utaratibu mmoja uliokuwepo kila mahali. Katika ushirika wa 
not_entailment	q_55	s_55	55	Kuna aina ngapi ya vidonge vya kupanga uzazi?	ka uhusiano kati ya hatari ya kupata saratani ya matiti na matumizi ya vidonge vya upangaji uzazi vitumiavyo homoni ni tata na inaonekana kukinzana. Marudioa shirikishi makuu ya uchanganuzi wa data kuhusu wanawake zaidi ya 150, 000 katika tafiti 54 za saratani ya matiti uliofanywa katika mwaka wa 1996 yalipata kwamba: "Matokeo ya yanatoa ushahidi thabiti wa aina mbili za hitimisho. Kwanza, wakati wanawake wanatumia vidonge vya upangaji uzazi  pamoja za kuzuia mimba mdomo na katika miaka 10 baada ya kuacha kuna ongezeko kidogo katika hatari ya jamaa ya kuwa na saratani ya matiti wametambuliwa.  Pili, hakuna kiasi kikubwa cha hatari ya kupatwa na saratani ya matiti baada ya kipindi cha miaka 10 au zaidi baada ya kuacha kutumia vidonge hivi.  Aina za saratani kwa wanawake ambao walikuwa kutumika pamoja za kuzuia mimba simulizi walikuwa chini ya juu clinically kuliko wale wametambuliwa katika wanawake ambao hawajawahi kutumia uzazi wa mpango hayo ". Data hiyo imefasiriwa kupendekeza kwamba vidonge vya upangaji uzazi vina athari ndogo au havina athari yoyote ya kibiolojia katika usababishaji wa saratani ya matiti ya maendeleo, lakini kwamba wanawake ambao wanataka gynecologic kupata huduma ya uzazi wa mpango na saratani ya matiti mapema zaidi wanaona njia ya uchunguzi.   Wakati wa kutumia vidonge, kuna takriban kesi 0.5 zaidi za saratani kwa wanawake 10,000 wenye umri wa miaka 16-19, na takriban kesi 5 zaidi za saratani kwa wanawake 10,000 wenye umri wa miaka 25-29. Kwa jumla ime
not_entailment	q_56	s_56	56	Je, Kampaundi ogania ni nini?	.Kwa mfano wa msitu majani na matawi huanguka chini na kutandika ardhi ya msitu. Mabaki hayo yote ni mata ogania itakayoendelea kuoza na kubadilika.  Mara yameoza kiasi cha kwamba haionekani tena ilikuwa nini kiasili vipande vyake vinaingia ndani ya udongo wa juu ama kama wadudu na minyoo wanaoyasaga na kupeleka vipande kwenye makazi yao ndani ya udongo au kwa njia ya maji ya mvua yanayovibeba ndani ya nafasi katika udongo wa juu. Sasa imekuwa "mata ogania katika udongo". Mara hii mata imeendelea kuoza hadi kufikia hali ya kampaundi ogania za kudumu huitwa mboji (humus). 
not_entailment	q_57	s_57	57	Rais aliyehudumu kwa muda mrefu katika bara la Afrika alikuwa nani?	Wakati Tuzo ya Amani ya Nobel ilitolewa kwa mara ya kwanza mwaka wa 1901, Kamati ya Nobel ya Norway iliamua kumtuza Henry Dunant pamoja na Frédéric Passy, mwanaharakati wa kimataifa. La umuhimu zaidi kuliko heshima ya tuzo yenyewe, pongezi rasmi kutoka Kamati ya Kimataifa ya Msalaba Mwekundu ilikarabati kuchelewa hadhi yake Henry Dunant na kutambua mchango wake muhimu katika uanzilishi wa Shirika la Msalaba Mwekundu. Dunant alikufa miaka tisa baadaye katika kituo kidogo cha kupumziia cha Heiden, Usizi. Miezi miwili tu awali, adui wake wa muda Gustave Moynier alikuwa pia amekufa, na kuacha alama katika historia ya Kamati kama rais aliyehudumu kwa muda mrefu zaidi.Mwa
entailment	q_58	s_58	58	Je, ni mto gani kubwa nchini Misri?	an miaka 6000 KK wakazi wa Misri walikuwa na kilimo cha nafaka. Walikuwa na teknolojia ya Zama za Mawe. Wakati ule Jangwa la Sahara lilipanuka na kuwalazimisha watu kukaa karibu zaidi kwenye mto Nile na kwenye oasisi kama Faiyum. Katika mazingira ya jangwa bonde la Nile liliwavut
entailment	q_59	s_59	59	Ziwa Rukwa iko na ukubwa wa kiasi gani?	 Beseni ya ziwa line eneo la takriban 80,000 km². Urefu na upana wake hubadilikabadilika kulingana na kiasi cha mvua inayonyesha. Kati ya mito inayoingia ni mto wa Songwe pekee ulio na maji muda wote. Kuna taarifa ya kwamba ziwa lilipotea wakati mwingine isipokuwa beseni ndogo upande wa kusini Songwe inapoingia hubaki na maji. Kama maji ni mengi ziwa lina urefu wa kilomita 180.
not_entailment	q_60	s_60	60	Rais wa kwanza wa nchi ya Israeli alikuwa nani?	mkataba wa amani na Israeli. Mkataba huu ulimletea tuzo ya Nobel ya Amani pamoja na Menachim Begin wa Israel. Hapo Sadat alikuwa Mwislamu wa kwanza kupokea tuzo ya Nobel yoyote.Ingawa Wamisri wengi 
not_entailment	q_61	s_61	61	Mji mkubwa Afrika kusini ni gani?	Afrika Kusini ina mchanganyiko mkubwa wa watu. Waafrika asili ni asilimia 80.2, Machotara ni 8.8%, Wazungu ni 8.4%, Waasia ni 2.5%.
entailment	q_62	s_62	62	Je,dhahabu inapatikana nchini Kongo?	.Buluu ya bendera inakatwa na mlia wa hanamu mwenye rangi za nyekundu na dhahabu. Nyekundu ilimaanisha damu ya mateso chini ya ukoloni na mapabano kwa ajili ya uhuru. Dhahabu ilikumbusha juu ya utajiri wa nchi. Nyota ya rangi dhahabu iko kwenye pembe la juu jinsi ilivyokuwa katika bendera za Kongo tangu ukoloni.
entailment	q_63	s_63	63	Rais wa kwanza wa Ethiopia aliitwa nani?	Negasso Gidada. EPRDF ikaongoza serikali na Waziri Mkuu Meles Zenawi ambaye aliunga mkono majimbo ya kikabila, na kuwapa madaraka viongozi wa kikabila. Ethiopia sasa ina majimbo 9 ambayo yana serikali ya madaraka ya shirika, na hata majimbo haya yanakubaliwa kutoza ushuru na kutumia akiba ya ushuru. Hata hivyo, uhuru wa habari na kisiasa bado umefinywa.Serikali ya Zenawi ilichaguliwa tena mwaka 2000 kwa uchaguzi wa kwanza wa Kidemokrasia, Rais akiwa Girma Wol
entailment	q_64	s_64	64	Aina ya mifupa ni ngapi?	Mifupa inaunganishwa katika kiunzi cha mifupa. Mwili wa binadamu huwa na mifupa zaidi ya 200, idadi inayojulikana kwa wataalamu ni 270, lakini wakati wa maisha mifupa mingi inaungana kuwa mmoja, hivyo kwa kawaida mtu mzima huwa na mifupa 206.
not_entailment	q_65	s_65	65	Je,bendera ya Kenya ina rangi ngapi?	Bendera ya Kenya ina msingi katika bendera ya muungano wa kitaifa wa Kenya African . Rangi zinaashiria weusi wengi wenyeji , nyekundu ni damu iliyomwagwa wakati wa mapambano ya uhuru, na kijani kibichi ni mali asili; mikanda meupe yaliongezwa baadaye na yanasimamia amani. Ngao nyeusi, nyekundu, na nyeupe ya jadi ya Kimaasai na mikuki miwili yanaashiria ulinzi wa mambo yote yaliyotajwa hapo juu.
not_entailment	q_66	s_66	66	Ulaya Mashariki ina nchi ngapi?	ka orodha inayofuata kanda zinatajwa katika utaratibu wa Umoja wa Mataifa (UN categorisations/map). Lakini utaratibu huo haukubaliki ndani ya Ulaya kwa nchi za Ulaya ya Kati. Wajerumani, Waaustria, Waswisi, Wacheki, Waslovakia na Wapoland hukubaliana ya kwamba wenyewe si Ulaya ya Magharibi wala ya Mashariki ila Ulaya ya Kati. Kuna majadiliano kuhusu mipaka ya kanda hili yasiyokwisha bado, kwa mfano suala la Hungaria au Latvia.Orodh
entailment	q_67	s_67	67	Uingereza ina idadi ngapi ya watu?	EnglandUingereza(Bendera ya Uingereza)(Nembo la Uingereza)Wito (Kifaransa): Dieu et mon droit("Mungu na haki yangu")Mahali pa Uingereza (kijani cheusi) kwenye visiwa vya Britania ndani ya Ufalme wa Muungano (kijani nyeupe) pamoja na Jamhuri ya Eire (buluu) upande wa magharibiLughaKiingerezaMji MkuuLondonMji MkubwaLondonEneo – jumla 130,395 km²Wakazi–2004–sensa ya 2001– Msongamano wa watu50.1 millioni 49,138,831 377/km²Umoja wa nchi yote927 BK na mfalmeAthelstanDini rasmi Church of England (Anglikana)PesaPound sterling (£) (GBP)MasaaUTC / (GMT)Summer: UTC +1 (BST)Ua la Taifa Waridi ya Tudor (nyekundu, nyeupe)Mtakatifu wa kitaifa Mt GeorgeUingereza 
entailment	q_68	s_68	68	Serbia iko na wakazi wangapi?	Kosovo, ina wakazi 7,186,862 kwenye eneo la km² 88.361. Wengi wao wana asili ya Kislavoni.Upande wa dini 
entailment	q_69	s_69	69	Muziki wa bongo ulianzishwa na nani?	.Asili ya mwanzo kabisa na jinsi "Bongo flava" ilivyoanzishwa nchini Tanzania ni kutokana na Taji Liundi akiwa kama kiini cha hadithi hii. Kifupi hakuna asili bila yeye.Taji Liundi pia anajulikana kama Master T, mwasisi, mwanzilishi na vilevile mtayarishaji wa kipindi cha Dj Show alishaanza kupiga nyimbo za wasanii wa ndani tangu mwishoni mwa miaka ya 1994. Mike Mhagama baadaye akajiunga na kipindi akiwa chini ya ukufunzi wa Master T. Aliendelea na kutangaza kipindi hicho peke yake hata baada ya Master T kuondoka Radio One mnamo 1996.
not_entailment	q_70	s_70	70	Mchezaji Pogba ni wa nchi gani?	.Baada ya kuanza kazi yake na Manchester United mwaka 2011, Pogba alijiunga na timu Kiitaliano Juventus mwaka 2012, na akisaidia klabu hiyo kwa mataji manne ya Serie A, pamoja na Coppa Italia mbili na mataji mawili ya Supercoppa Italiano. Wakati  akiwa na klabu, alitambulisha kama mchezaji mdogo sana duniani, na alipokea tuzo ya mchezaji chipukizi mwaka 2013, ikifuatiwa na Tuzo ya Bravo mwaka 2014 na aliitwa na The Guardian kama mmoja kati ya wachezaji kumi vijana wa Ulaya. Mwaka wa 2016, Pogba aliitwa mchezaji bora wa ya UEFA mwaka 2015 na kupewa zawadi na FIFA FIFpro, baada ya kusaidia timu yake ya Juventus hadi mwisho wa Ligi ya Mabingwa wa UEFA 2015.pia Pamoja na kuondoka Manchester United kwa uhamisho wa bure, Pogba alirudi klabu mwaka 2016 kwa ada ya kubwa zaidi ya uhamisho na kuwa kumbukumbu ya dunia ada ilikuwa ni € 105 milioni (£ 89.3 milioni).Nd
entailment	q_71	s_71	71	Dk. Angela Dorothea Merkel alisomea chuo gani kikuu?	.1973 hadi 1978 alisoma fizikia kwenye chuo kikuu cha Leipzig. 1977 alifunga ndoa na mwanafunzi mwenzake Ulrich Merkel lakini ndoa hii ilitalikiwa 1982, ni hapa alipopata jina lake. Tangu 1978 aliajiriwa kwenye Taasisi Kuu kwa Kemia ya Kifizikia katika Berlin ya Mashariki. Hapa alimaliza tasnifu ya uzamifu mwaka 1986 iliyokubaliwa kwa heshima kuu "magna cum laude". Aliendelea na kazi kweye taasisi ya kemia ya kichanganuzi.
not_entailment	q_72	s_72	72	Je, klabu ya Manchester United ilianza mwaka upi?	kio yalikuwa yakiendelea nje ya uwanja mwishoni mwa mwongo, huku mwenyekiti Martin Edwards akijaribu kuiuza klabu kwa mkwasi Michael Knighton mwaka 1989. Uuzaji huo wa milioni £20 ulikuwa karibu kuthibitishwa huku Knighton akiingia Old Trafford akiwa na sare ya Manchester United na akifanya mbwembwe kadha kabla ya kuvurumisha mpira kuelekea langoni upande wa Stretford ugani humo. Knighton aliweza kuona rekodi za kifedha za klabu, lakini, kabla ya mkataba wa uuzaji kukamilishwa washauri wake wa kifedha walikataa na mpango huo ukafutiliwa. Hata hivyo, kwa kuwa Knighton alikuwa na ufahamu wa jinsi mambo yalivyokuwa yakiendeshwa klabuni, alipewa wadhifa katika bodi ya klabu kama njia ya kumfanya kubaki kimya kuhusu jambo hilo. Mwaka 1991, ikihitaji msaada zaidi wa kifedha kufuatia Ripoti ya Taylor klabu ilianza uuzaji katika Soko la Hisa la London kwa thamana iliyokisiwa kuwa paundi milioni 47, na kuleta katika macho ya umma hali yake ya kifedha. Martin Edwards alihifadhi wadhifa wake kama mwenyekiti, lakini sasa klabu ilikuwa ikimilikiwa na umma.Majira ya joto ya mwak
entailment	q_73	s_73	73	Aleen Bailey alizaliwa mwaka gani?	Aleen Bailey (alizaliwa 25 Novemba 1980, katika Saint Mary) ni mwanariadha spesheli wa kushindana wa kimataifa wa nchi ya Jamaica. Alishirika katika Olimpiki ya 2004 na akashinda medali ya dhahabu kama mwanachama wa timu ya mbio ya 4 x 100m. Bailey hufanya mazoezi katika Columbia, South Carolina chini ya kocha Curtis Frye na ni dada ya mwanamuziki maarufu wa rege Capleton.
not_entailment	q_74	s_74	74	Manchester United wamekuwa mabingwa wa Ligi ya UEFA kwa muda gani?	nchester United ulikuwa na mafanikio sana katika historia ya vilabu vya kandanda nchini Uingereza kwani walikuwa timu ya pekee ya Uingereza iliyowahi kushinda mataji matatu - Ligi Kuu (Premier), kombe la FA na taji la mabingwa UEFA Champions Leaguae katika msimu huo. Baada ya msimu wa wasiwasi wa Ligi ya Premier, Manchester United ilitwaa taji hilo kwenye siku ya mwisho ya fainali kwa kuwashinda Tottenham Hotspur mabao 2-1, huku Arsenal ikiishinda Aston Villa bao 1-0. Kutwaa taji la Ligi ya Premier kulikuwa sehemu ya kwanza ya ushindi mara tatu (treble), sehemu moja ambayo meneja Alex Ferguson aliieleza kuwa ngumu zaidi. Katika Fainali ya kombe la FA United ilikabiliana na Newcastle United na kushinda 2-0 kwa mabao kutoka kwa Teddy Sheringham na Paul Scholes. Katika mechi ya mwisho ya msimu wa 1999 walicheza UEFA Chapions League Final na kuishinda timu ya Bayern Munich katika kile kinafikiriwa kuwa mwamko mkuu sana kuwahi kushuhudiwa, mchuano ulikuwa umeingia muda wa ziada wakiwa wameshindwa kwa bao moja kabla ya kutoka nyuma na kufunga mara mbili na hivyo kushinda 2-1. Ferguson baadaye alipongezwa kwa huduma zake katika kandanda na kutunukiwa heshima ya taifa inayompa ruhusa kuitwa "sir". Kuhitimisha mwaka huo wa kuvunja rekodi, Manchester United ilishinda kombe la Intercontinental baada ya kuinyuka Palmeiras bao 1-0 mjini Tokyo.Baada ya kipindi cha ushi
not_entailment	q_75	s_75	75	Je,kuna aina ngapi ya bakteria?	virusi ambazo hubadilisha DNA ya bakteria. Kuna aina nyingi za bakteriofagi, baadhi yao huambukiza tu na kula bakteria ambao ni wenyeji wao, wakati zingine huingiza katika bakteria kromosomu. Bakteriofagi inaweza kuwa na jeni za kuchangia kwenye fenotaipu ya mwenyeji wake: kwa mfano, katika uendelezaji wa Escherichia coli O157: H7 na Clostridium botulinum , jeni sumu katika jumuisho ya fej zilibatilisha bakteria zisizo na madhara asilia kuwa pathojeni mbaya sana. Bakteria hupinga maambukizi ya fej kupitia mfumo wa miundo zuifu ambazo huharibu DNA za kigeni, na mfumo unaotumia utaratibu wa CRISPR kuhifadhi mabaki ya jinomu za fej ambazo bakteria imetengamana nazo hapo awali, ambayo huziruhusu kuzuia kuiga na kuongezeka kwa virusi kwa njia ya kuzuia RNA. Mfumo huu wa CRISPR huwezesha bakteria kuwa na kinga dhidi ya maambukizi kwa magonjwa.TabiaUchozajiBa
